Copany,Valuation,Date Joined,Industry,City,Country,Continent,Year Founded,Funding,Select Investors,,,,
FloQast,$1,7/21/2021,Fintech,Los Angeles,United States,North Aerica,2013,$230,"Polaris Partners, Insight Partners, Norwest Venture Partners",,,,
Ge,$1,9/28/2021,Internet software & services,San Francisco,United States,North Aerica,2017,$148,"Accel, Greylock Partners, eritech Capital Partners",,,,
Gruarket,$1,9/14/2021,E-coerce & direct-to-consuer,San Francisco,United States,North Aerica,2013,$382,"GGV Capital, lackRock, ACE & Copany",,,,
Heliu Systes,$1,2/22/2022,Internet software & services,San Francisco,United States,North Aerica,2013,$365,"Firstark Capital, Tiger Gloal anageent, FTX Venture",,,,
Inari,$1,5/12/2021,Other,Caridge,United States,North Aerica,2016,$337,"Flagship Pioneering, Alexandria Venture Investents, Investent Corporation of Duai",,,,
Jokr,$1,12/2/2021,E-coerce & direct-to-consuer,New York,United States,North Aerica,2021,$430,"GGV Capital, Tiger Gloal anageent, Greycroft",,,,
LivSpace,$1,2/8/2022,E-coerce & direct-to-consuer,engaluru,India,Asia,2015,$427,"Jungle Ventures, Helion Venture Partners, INGKA Investents",,,,
eraa,$1,12/9/2021,E-coerce & direct-to-consuer,exico City,exico,North Aerica,2020,$345,"Softank Latin Aerica Fund, Advent International, alderton Capital",,,,
indTickle,$1,8/3/2021,Internet software & services,San Francisco,United States,North Aerica,2012,$281,"Qualco Ventures, Accel, Canaan Partners",,,,
yGla,$1,11/10/2021,E-coerce & direct-to-consuer,uai,India,Asia,2015,$310,"L'Occitane, Trifecta Capital, esseer Venture Partners",,,,
Oda,$1,6/2/2021,E-coerce & direct-to-consuer,Oslo,Norway,Europe,2013,$337,"Kinnevik, Softank Group, Prosus Ventures",,,,
Offchain Las,$1,8/31/2021,Internet software & services,Princeton,United States,North Aerica,2018,$124,"Pantera Capital, Polychain Capital, Lightspeed Venture Partners",,,,
Phanto,$1,1/31/2022,Fintech,San Francisco,United States,North Aerica,2021,$118,"Paradig, Andreessen Horowitz, Jup Capital",,,,
Pilot.co,$1,3/26/2021,Fintech,San Francisco,United States,North Aerica,2016,$161,"Index Ventures, Sequoia Capital, ezos Expeditions",,,,
Prie edicine,$1,7/13/2021,Health,Caridge,United States,North Aerica,2019,$315,"Newpath Partners, Google Ventures, F-Prie Capital",,,,
Pulic,$1,2/17/2021,Fintech,New York,United States,North Aerica,2008,$309,"Accel, Greycroft, Advancit Capital",,,,
Quulo,$1,7/16/2020,Data anageent & analytics,Seattle,United States,North Aerica,2012,$347,"adrona Venture Group, Kleiner Perkins Caufield & yers, Highland Capital Partners",,,,
Rohlik,$1,7/1/2021,"Supply chain, logistics, & delivery",Prague,Czech Repulic,Europe,2019,$380,"Partech Partners, Index Ventures, Quadrille Capital",,,,
SeekOut,$1,1/12/2022,Internet software & services,ellevue,United States,North Aerica,2017,$189,"ayfield, adrona Venture Group, Tiger Gloal anageent",,,,
Sartore,$1,6/24/2021,Artificial Intelligence,Shenzhen,China,Asia,2019,$300,"IDG Capital, ZhenFund, Sequoia Capital China",,,,
Tealiu,$1,2/3/2021,Internet software & services,San Diego,United States,North Aerica,2008,$264,"Georgian Partners, Silver Lake, Presidio Ventures",,,,
UpGrad,$1,8/9/2021,Edtech,uai,India,Asia,2015,$194,"Qualco Ventures, Accel, Canaan Partners",,,,
Workhuan,$1,6/23/2020,Internet software & services,Dulin,Ireland,Europe,1999,$9,ICG,,,,
Xpressees,$1,2/9/2022,"Supply chain, logistics, & delivery",Pune,India,Asia,2012,$573,"Norwest Venture Partners, Investcorp, lackstone",,,,
L&P Cosetic,$1,1/1/2016,Consuer & retail,Seoul,South Korea,Asia,2009,$33,CDI Capital,,,,
ininglap Technology,$1,3/27/2019,Artificial intelligence,eijing,China,Asia,2014,$787,"Russia-China Investent Fund, Tencent Holdings, Sequoia Capital China",,,,
Luoji Siwei,$1,7/20/2017,Edtech,eijing,China,Asia,2012,$144,"Sequoia Capital China, Qiing Venture Partners, Tencent Holdings",,,,
IRL,$1,6/15/2021,Internet software & services,San Francisco,United States,North Aerica,2017,$197,"Goodwater Capital, Floodgate, Founders Fund",,,,
odern Health,$1,2/11/2021,Health,San Francisco,United States,North Aerica,2017,$167,"Kleiner Perkins Caufield & yers, Afore Capital, Founders Fund",,,,
Tuhu,$1,9/15/2018,Auto & transportation,Shanghai,China,Asia,2011,$875,"Qiing Venture Partners, Yaxia Autooile, Far East Horizon",,,,
Cloudees,$1,12/9/2021,Data anageent & analytics,San Jose,United States,North Aerica,2010,$236,"atrix Partners, Lightspeed Venture Partners, Verizon Ventures",,,,
Eley,$1,10/6/2021,Health,San Francisco,United States,North Aerica,2019,$323,"General Catalyst, ling Capital, Felicis Ventures",,,,
Guideline,$1,6/16/2021,Fintech,San ateo,United States,North Aerica,2015,$339,"Pelion Venture Partners, Foundation Capital, Thoa ravo",,,,
Happy oney,$1,2/8/2022,Fintech,Tustin,United States,North Aerica,2009,$192,"Firstark Capital, Antheis, CFG Ventures",,,,
Reellion Defense,$1,9/16/2021,Artificial intelligence,Washington DC,United States,North Aerica,2019,$150,"Venrock, Innovation Endeavors, Insights Partners",,,,
STORD,$1,9/13/2021,"Supply chain, logistics, & delivery",Atlanta,United States,North Aerica,2015,$205,"Dynao VC, Susa Ventures, Founders Fund",,,,
At-ay,$1,7/27/2021,Fintech,ountain View,United States,North Aerica,2016,$292,"Lightspeed Venture Partners, Khosla Ventures, unich Re Ventures",,,,
TELD,$1,12/16/2019,Fintech,Qingdao,China,Asia,2014,$396,"China Refor Fund, Gaopeng Capital, Jinhui Xingye",,,,
Acko General Insurance,$1,10/28/2021,Fintech,engaluru,India,Asia,2016,$458,"Intact Ventures, unich Re Ventures, General Atlantic",,,,
apna,$1,9/15/2021,Internet software & services,engaluru,India,Asia,2019,$193,"Sequoia Capital India, Rocketship.vc, Lightspeed India Partners",,,,
eyond Identity,$1,2/22/2022,Cyersecurity,New York,United States,North Aerica,2019,$205,"New Enterprise Associates, Koch Disruptive Technologies, Evolution Equity Partners",,,,
Carousell,$1,9/15/2021,E-coerce & direct-to-consuer,,Singapore,Asia,2012,$288,"500 Gloal, Rakuten Ventures, Golden Gate Ventures",,,,
Chief,$1,3/31/2022,Other,New York,United States,North Aerica,2019,$140,"General Catalyst, Inspired Capital, Flyridge Capital Partners",,,,
CoinDCX,$1,8/10/2021,Fintech,aharashtra,India,Asia,2017,$109,"Polychain Capital, Coinase Ventures, Jup Capital",,,,
Daily Harvest,$1,11/16/2021,E-coerce & direct-to-consuer,New York,United States,North Aerica,2014,$120,"13, Lightspeed Venture Partners, Lone Pine Capital",,,,
Enpal,$1,10/18/2021,Internet software & services,erlin,Gerany,Europe,2017,$304,"HV Capital, Softank Group, lackRock",,,,
eSentire,$1,2/22/2022,Cyersecurity,Waterloo,Canada,North Aerica,2001,$186,"Edison Partners, Georgian Partners, VentureLink",,,,
Firefly Aerospace,$1,5/4/2021,Other,Cedar Park,United States,North Aerica,2014,$172,"XTO Ventures, Raven One Ventures, SK Ventures",,,,
Fundox,$1,11/30/2021,Fintech,San Francisco,United States,North Aerica,2013,$404,"Khosla Ventures, General Catalyst, luerg Capital",,,,
G2,$1,6/22/2021,Internet software & services,Chicago,United States,North Aerica,2012,$258,"Pritzker Group Venture Capital, Accel, Hyde Park Venture Partners",,,,
Gaussian Rootics,$1,11/10/2021,Hardware,Shanghai,China,Asia,2013,$325,"lueRun Ventures, Grand Flight Investent, eituan Dianping",,,,
GetYourGuide,$1,5/16/2019,Travel,erlin,Gerany,Europe,2009,$656,"Spark Capital, Highland Europe, Sunstone Capital",,,,
Gloalees,$1,12/28/2021,E-coerce & direct-to-consuer,New Delhi,India,Asia,2021,$185,"Chiratae Ventures, Softank Group, Trifecta Capital",,,,
Ivalua,$1,5/21/2019,Fintech,Redwood City,United States,North Aerica,2000,$134,"Ardian, Tiger Gloal anageent, KKR",,,,
Juanpi,$1,4/14/2016,E-coerce & direct-to-consuer,Wuhan,China,Asia,2012,$136,"Tiantu Capital, SAIF Partners China, Newsion Venture Capital",,,,
Karat,$1,10/13/2021,Internet software & services,Seattle,United States,North Aerica,2014,$169,"8VC, Norwest Venture Partners, Tiger Gloal anageent",,,,
LEAD School,$1,1/13/2022,Edtech,Andheri,India,Asia,2012,$166,"Westridge Capital, GSV Ventures, Elevar Equity",,,,
Nexthink,$1,2/8/2021,Data anageent & analytics,Prilly,Switzerland,Europe,2004,$346,"Auriga, Galeo Ventures, Highland Europe",,,,
People.ai,$1,8/11/2021,Internet software & services,San Francisco,United States,North Aerica,2017,$200,"GGV Capital, Lightspeed Venture Partners, ICONIQ Capital",,,,
Pharapacks,$1,11/12/2020,E-coerce & direct-to-consuer,Islandia,United States,North Aerica,2010,$433,The Carlyle Group,,,,
Rightway,$1,3/30/2021,Health,New York,United States,North Aerica,2017,$130,"Thrive Capital, Khosla Ventures, Tiger Gloal anageent",,,,
Sennder,$1,1/14/2021,"Supply chain, logistics, & delivery",erlin,Gerany,Europe,2015,$340,"Accel Scania Growth Capital, Lakestar",,,,
Sisense,$1,1/9/2020,Data anageent & analytics,New York,United States,North Aerica,2004,$274,"Opus Capital, Genesis Partners, attery Ventures",,,,
Staffase,$1,3/15/2022,Internet software & services,Chenitz,Gerany,Europe,2014,$307,"Insight Partners, e.ventures, General Atlantic",,,,
Sunit,$1,5/20/2021,Fintech,Los Angeles,United States,North Aerica,2016,$210,"Zeev Ventures, Group11, Chicago Ventures",,,,
Tangoe,$1,3/20/2014,oile & telecounications,ountain View,United States,North Aerica,2009,$361,"Draper Fisher Jurtson, Qualco Ventures, Aliaa Group",,,,
The ank of London,$1,11/30/2021,Fintech,London,United Kingdo,Europe,2018,$90,"angrove Capital Partners,14W, ForgeLight",,,,
Zego,$1,3/9/2021,Fintech,London,United Kingdo,Europe,2016,$202,"LocalGloe, alderton Capital, Target Gloal",,,,
Nxin,$1,9/18/2018,Internet software & services,eijing,China,Asia,2015,$53,"eijing Juneng Hesheng Industry Investent Fund, eijing Shuju Xinrong Fund",,,,
aaearth,$1,12/28/2021,E-coerce & direct-to-consuer,Gurgaon,India,Asia,2016,$111,"Fireside Ventures, Sequoia Capital India, Stellaris Venture Partners",,,,
Radius Payent Solutions,$1,11/27/2017,Fintech,Crewe,United Kingdo,Europe,1990,$200,Inflexion Private Equity,,,,
Rivigo,$1,7/11/2019,"Supply chain, logistics, & delivery",Gurgaon,India,Asia,2014,$247,"SAIF Partners India, Warurg Pincus, Trifecta Capital Advisors",,,,
Ruicon,$1,8/25/2017,Other,Atlanta,United States,North Aerica,2008,$223,"Goldan Sachs, Leonardo DiCaprio, Proecap",,,,
Socar,$1,10/16/2020,Auto & transportation,Jeju-do,South Korea,Asia,2012,$408,"ain Capital, Altos Ventures, Songhyun Investent",,,,
oileCoin,$1,7/7/2021,Fintech,San Francisco,United States,North Aerica,2018,$107,"General Catalyst, Future Ventures, AU21",,,,
Density,$1,11/10/2021,Hardware,San Francisco,United States,North Aerica,2014,$217,"Founders Fund, Upfront Ventures, 01 Advisors",,,,
Instaase,$1,10/21/2019,Data anageent & analytics,San Francisco,United States,North Aerica,2015,$132,"New Enterprise Associates, Greylock Partners, Andreessen Horowitz",,,,
Jiuxian,$1,7/30/2015,E-coerce & direct-to-consuer,eijing,China,Asia,2009,$250,"Sequoia Capital China, Rich Land Capital, errysunny Wealth",,,,
atrixport,$1,6/1/2021,Fintech,,Singapore,Asia,2019,$100,"Dragonfly Captial, Qiing Venture Partners, DST Gloal",,,,
ixpanel,$1,11/15/2021,Internet software & services,San Francisco,United States,North Aerica,2009,$277,"ain Capital Tech Opportunities, Andreessen Horowitz, Sequoia Capital",,,,
Sendird,$1,4/6/2021,oile & telecounications,San ateo,United States,North Aerica,2013,$221,"FundersClu, Y Coinator, Tiger Gloal anageent",,,,
OrCa Technologies,$1,2/20/2018,Artificial intelligence,Jerusale,Israel,Asia,2010,$86,"Intel Capital, Aviv Venture Capital",,,,
Leap otor,$1,11/20/2018,Auto & transportation,Hangzhou,China,Asia,2015,$1,"Sequoia Capital China, Gopher Asset anageent, Shanghai Electric Group",,,,
1KXC,$1,8/30/2021,Hardware,Hangzhou,China,Asia,2014,$86,"Goldan Sachs Asset anageent, SDP Investent, Aliaa Group",,,,
58 Daojia,$1,10/12/2015,Internet software & services,eijing,China,Asia,2014,$300,"KKR, Aliaa Group, Ping An Insurance",,,,
Agile Roots,$1,9/9/2021,Hardware,unich,Gerany,Europe,2018,$240,"Hillhouse Capital anageent, Sequoia Capital China, Linear Venture",,,,
Aiee,$1,4/13/2021,Artificial intelligence,eijing,China,Asia,2017,$273,"Sequoia Capital China, Lenovo Capital and Incuator, Group GSR Ventures",,,,
Aircall,$1,6/23/2021,Internet software & services,New York,United States,North Aerica,2014,$226,"alderton Capital, Next World Capital, Draper Esprit",,,,
Ajai,$1,10/4/2021,Fintech,Jakarta,Indonesia,Asia,2018,$245,"Softank Ventures Asia, Alpha JWC Ventures, Insignia Ventures Partners",,,,
Alto Pharacy,$1,1/30/2020,Health,San Francisco,United States,North Aerica,2015,$524,"Jackson Square Ventures, Greenoaks Capital anageent, Softank Group",,,,
Aagi,$1,3/16/2022,Internet software & services,engaluru,India,Asia,2008,$240,"ayfield, Accel, Norwest Venture Partners",,,,
Aount,$1,5/17/2021,Fintech,Chicago,United States,North Aerica,2019,$243,"Invus Group, Hanaco Venture Capital, WestCap Group",,,,
Aperity,$1,7/13/2021,Artificial intelligence,Seattle,United States,North Aerica,2016,$187,"adrona Venture Group, Tiger Gloal anageent, adera Technology Partners",,,,
Anyscale,$1,12/7/2021,Artificial Intelligence,erkeley,United States,North Aerica,2019,$160,"Andreessen Horowitz, Intel Capital, Foundation Capital",,,,
Aptos,$1,3/15/2022,Internet software & services,Palo Alto,United States,North Aerica,2021,$200,"Andreessen Horowitz, Coinase Ventures, Tiger Gloal anageent",,,,
Aqua Security,$1,3/10/2021,Cyersecurity,Raat Gan,Israel,Asia,2015,$265,"TLV Partners, Lightspeed Venture Partners, 12",,,,
Assely,$1,9/21/2021,Internet software & services,Culver City,United States,North Aerica,2019,Unknown,"Advent International, PSG, Providence Equity Partners",,,,
Assent,$1,1/6/2022,"Supply chain, logistics, & delivery",Ottawa,Canada,North Aerica,2010,$534,"Vista Equity Partners, Warurg Pincus, First Ascent Ventures",,,,
Augury,$1,10/26/2021,Artificial intelligence,New York,United States,North Aerica,2011,$294,"Lerer Hippeau, unich Re Ventures, Eclipse Ventures",,,,
Axelar,$1,2/15/2022,Internet software & services,Waterloo,Canada,North Aerica,2020,$64,"Leniscap VC, North Island Ventures, Polychain Capital",,,,
Axio Space,$1,2/16/2021,Other,Houston,United States,North Aerica,2016,$150,"C5 Capital, Heisphere Ventures, The Venture Collective",,,,
ana Network Technologies,$1,9/13/2018,Auto & transportation,Shanghai,China,Asia,2015,$697,"Yunfeng Capital, SDIC Innovation Investent anageent, Shang Qi Capital",,,,
eiei,$1,1/22/2015,E-coerce & direct-to-consuer,Hangzhou,China,Asia,2011,$224,"anyan Capital, New Horizon Capital, IDG Capital Partners",,,,
enevolentAI,$1,6/2/2015,Artificial intelligence,London,United Kingdo,Europe,2013,$292,Woodford Investent anageent,,,,
erlin rands Group,$1,9/1/2021,E-coerce & direct-to-consuer,erlin,Gerany,Europe,2005,$800,"Ardian, ain Capital",,,,
etterfly,$1,2/1/2022,Artificial intelligence,Santiago,Chile,South Aerica,2018,$205,"QED Investors, DST Gloal, Endeavor",,,,
itFury,$1,11/6/2018,Hardware,Asterda,Netherlands,Europe,2011,$170,"Georgian Co-Investent Fund, iTech Capital, Galaxy Digital",,,,
lackuck,$1,7/22/2021,"Supply chain, logistics, & delivery",engaluru,India,Asia,2015,$352,"Accel, Sands Capital, International Finance Corporation",,,,
luecore,$1,8/5/2021,Artificial intelligence,New York,United States,North Aerica,2013,$238,"Firstark Capital, Georgian Partners, Norwest Venture Partners",,,,
lueVoyant,$1,2/23/2022,Cyersecurity,New York,United States,North Aerica,2017,$526,"8VC, Lierty Strategic Capital, Eden Gloal Partners",,,,
olttech,$1,7/1/2021,Fintech,,Singapore,Asia,2018,$210,"undi Ventures, Doqling Capital Partners, Activant Capital",,,,
oo Supersonic,$1,12/16/2020,Other,Englewood,United States,North Aerica,2014,$241,"WRVI Capital, Caffeinated Capital, Y Coinator",,,,
ringg,$1,6/16/2021,"Supply chain, logistics, & delivery",Tel Aviv,Israel,Asia,2013,$185,"Salesforce Ventures, next47, Pereg Ventures",,,,
C2FO,$1,8/7/2019,Fintech,Leawood,United States,North Aerica,2008,$538,"Union Square Ventures, Suerhill Venture Partners, ithril Capital anageent",,,,
Cadence,$1,12/14/2021,Health,New York,United States,North Aerica,2020,$141,"Thrive Capital, General Catalyst, Coatue anageent",,,,
CAIS,$1,1/11/2022,Fintech,New York,United States,North Aerica,2009,$406,"Franklin Tepleton, otive Partners, Apollo Gloal anageent",,,,
Caeo,$1,3/30/2021,Internet software & services,Chicago,United States,North Aerica,2016,$165,"Lightspeed Venture Partners, Kleiner Perkins Caufield & yers, Origin Ventures",,,,
Capsule,$1,4/28/2021,Health,New York,United States,North Aerica,2016,$570,"Thrive Capital, Durale Capital Partners, G Squared",,,,
CargoX,$1,10/21/2021,"Supply chain, logistics, & delivery",Sao Paulo,razil,South Aerica,2015,$390,"Valor Capital Group, Lightrock, Softank Group",,,,
Carro,$1,6/14/2021,E-coerce & direct-to-consuer,,Singapore,Asia,2015,$595,"SingTel Innov8, Alpha JWC Ventures, Golden Gate Ventures",,,,
Carson Group,$1,7/14/2021,Fintech,Lincoln,United States,North Aerica,2012,Unknown,ain Capital,,,,
CHEQ,$1,2/22/2022,Cyersecurity,New York,United States,North Aerica,2014,$182,"attery Ventures, Tiger Gloal anageent, Hanaco Ventures",,,,
Chronosphere,$1,10/7/2021,Data anageent & analytics,New York,United States,North Aerica,2019,$254,"Greylock Partners, Lux Capital, General Atlantic",,,,
Cider,$1,9/2/2021,E-coerce & direct-to-consuer,,Hong Kong,Asia,2020,$140,"Andreessen Horowitz, DST Gloal, IDG Capital",,,,
Clara,$1,12/6/2021,Fintech,exico City,exico,North Aerica,2020,$109,"DST Gloal, General Catalyst, onashees+",,,,
Clearcover,$1,4/13/2021,Fintech,Chicago,United States,North Aerica,2016,$305,"Aerican Faily Ventures, Cox Enterprises, OERS Ventures",,,,
CoerceIQ,$1,3/21/2022,Artificial Intelligence,Palo Alto,United States,North Aerica,2012,$196,"Trinity Ventures, adrona Venture Group, Shasta Ventures",,,,
Contrast Security,$1,11/9/2021,Cyersecurity,Los Altos,United States,North Aerica,2014,$269,"Acero Capital, General Catalyst, 12",,,,
Darwinox,$1,1/25/2022,Internet software & services,Hyderaad,India,Asia,2015,$107,"Lightspeed India Partners, Sequoia Capital India, Endiya Partners",,,,
Dental onitoring,$1,10/21/2021,Health,Paris,France,Europe,2014,$232,"Vitruvian Partners, erieux Equity Partners, Strauann",,,,
DianRong,$1,8/2/2017,E-coerce & direct-to-consuer,Shanghai,China,Asia,2012,$549,"Standard Chartered, FinSight Ventures, Affira Capital",,,,
Drata,$1,11/8/2021,Cyersecurity,San Diego,United States,North Aerica,2020,$128,"Cowoy Ventures, Leaders Fund, GGV Capital",,,,
DriveNets,$1,1/27/2021,Internet software & services,Ra'anana,Israel,Asia,2015,$325,"esseer Venture Partners, Pitango Venture Capital, D1 Capital Partners",,,,
Dune Analytics,$1,2/2/2022,Data anageent & analytics,Oslo,Norway,Europe,2018,$79,"ulticoin Capital, Coatue anageent, Dragonfly Capital Partners",,,,
Dxy.cn,$1,4/10/2018,Health,Hangzhou,China,Asia,2000,$682,"Tencent Holdings, DC Ventures",,,,
EANX,$1,10/16/2019,Fintech,Curitia,razil,South Aerica,2012,$460,"FTV Capital, Endeavor",,,,
EcoFlow,$1,6/10/2021,Hardware,Shenzhen,China,Asia,2017,$105,"Delian Capital, China International Capital Corporation, Sequoia Capital China",,,,
Electric,$1,3/29/2022,Cyersecurity,New York,United States,North Aerica,2016,$209,"Priary Venture Partners, esseer Venture Partners, Haronic Growth Partners",,,,
Eerging arkets Property Group,$1,4/28/2020,Other,Duai,United Ara Eirates,Asia,2015,$279,"OLX Group, KCK Group, EXOR Seeds",,,,
Esusu,$1,1/27/2022,Fintech,New York,United States,North Aerica,2015,$145,"Next Play Ventures, Zeal Capital Partners, Softank Group",,,,
Evidation,$1,3/22/2021,Health,San ateo,United States,North Aerica,2012,$259," Capital Group,, GE Ventures, cKesson Ventures",,,,
Expel,$1,11/18/2021,Cyersecurity,Herndon,United States,North Aerica,2016,$258,"Paladin Capital Group, Greycroft, Scale Venture Partners",,,,
Faric,$1,10/26/2021,"Supply chain, logistics, & delivery",New York,United States,North Aerica,2015,$294,"Innovation Endeavors, Aleph, Teasek",,,,
Feedzai,$1,3/24/2021,Artificial intelligence,San ateo,United States,North Aerica,2009,$277,"Gloal Founders Capital, Shea Ventures, Greycroft",,,,
Fever Las,$1,1/26/2022,Internet software & services,New York,United States,North Aerica,2012,$299,"Accel, 14W, GS Growth",,,,
Fiture,$1,4/14/2021,Health,Chengdu,China,Asia,2019,$391,"ertelsann Asia Investents, Sequoia Capital China, NIO Capital",,,,
FLASH,$1,3/16/2022,Fintech,Austin,United States,North Aerica,2011,$314,"L Catterton, Trellis Partners, Vista Equity Partners",,,,
Flash Express,$1,2/1/2021,"Supply chain, logistics, & delivery",angkok,Thailand,Asia,2017,$350,"SC 10X, Krungsri Finnovate, eWTP Capital",,,,
FlashEx,$1,8/27/2018,"Supply chain, logistics, & delivery",eijing,China,Asia,2014,$359,"Proetheus Capital, atrix Partners China, JD Capital anageent",,,,
Fractal Analytics,$1,1/5/2022,Data anageent & analytics,uai,India,Asia,2000,$685,"TPG Capital, Apax Partners, TA Associates",,,,
Freshooks,$1,8/10/2021,Fintech,Toronto,Canada,North Aerica,2004,$156,"Accoplice, Oak Investent Partners, Georgian Partners",,,,
FXiaoKe,$1,7/2/2015,oile & telecounications,eijing,China,Asia,2011,$283,"IDG Capital, Northern Light Venture Capital, DC Ventures",,,,
Gauntlet Networks,$1,3/7/2022,Fintech,New York,United States,North Aerica,2018,$45,"Polychain Capital, Paradig, Riit Capital",,,,
Geek+,$1,11/21/2018,Hardware,eijing,China,Asia,2015,$439,"Volcanics Ventures, Vertex Ventures China, Warurg Pincus",,,,
Gelato,$1,8/16/2021,E-coerce & direct-to-consuer,Oslo,Norway,Europe,2007,$269,"Greylock Partners, Google Ventures, lackRock",,,,
Glia,$1,3/21/2022,Fintech,New York,United States,North Aerica,2012,$152,"Wildcat Capital anageent, Insight Partners, Tola Capital",,,,
GO1,$1,7/19/2021,Internet software & services,risane,Australia,Oceania,2015,$284,"Y Coinator, 12, SEEK",,,,
Groq,$1,4/14/2021,Artificial intelligence,ountain View,United States,North Aerica,2016,$362,"TDK Ventures, Social Capital, D1 Capital Partners",,,,
Hailo,$1,10/12/2021,Artificial intelligence,Tel Aviv,Israel,Asia,2017,$221,"Glory Ventures, aniv oility",,,,
Haoao.AI,$1,12/22/2021,Artificial Intelligence,eijing,China,Asia,2019,$157,"Qualco Ventures, Nine Intelligence Capital, Hillhouse Capital anageent",,,,
Hasura,$1,2/22/2022,Internet software & services,engaluru,India,Asia,2017,$137,"Nexus Venture Partners, Vertex Ventures, STRIVE",,,,
HAYDON,$1,9/24/2021,Consuer & retail,Shanghai,China,Asia,2020,$100,"Tencent Holdings, Hillhouse Capital anageent",,,,
Heyday,$1,11/16/2021,E-coerce & direct-to-consuer,Chicago,United States,North Aerica,2017,$800,"Khosla Ventures,General Catalyst, Victory Park Capital",,,,
HD Gloal,$1,5/21/2018,oile & telecounications,Espoo,Finland,Europe,2016,$330,Ginko Ventures,,,,
Hotart,$1,3/17/2020,E-coerce & direct-to-consuer,Asterda,Netherlands,Europe,2011,$127,"Technology Crossover Ventures, Alkeon Capital anageent, General Atlantic",,,,
Huike Group,$1,5/24/2018,Edtech,eijing,China,Asia,2010,$302,"Fosun RZ Capital, Oceanwide Holdings, Shenzhen Qianhe Capital anageent Co.",,,,
Huan Interest,$1,8/4/2021,Fintech,San Francisco,United States,North Aerica,2015,$337,"Wing Venture Capital, Slow Ventures, Uncork Capital",,,,
Iotta,$1,8/6/2019,Fintech,Denver,United States,North Aerica,2011,$93,"Koch Disruptive Technologies, Teaworthy Ventures, GGV Capital",,,,
iCaronX,$1,4/12/2016,Artificial intelligence,Shenzhen,China,Asia,2015,$200,"Tencent, Vcanio",,,,
iFood,$1,11/13/2018,"Supply chain, logistics, & delivery",Osasco,razil,South Aerica,2011,$592,"ovile, Just Eat, Naspers",,,,
InFar,$1,12/16/2021,Other,erlin,Gerany,Europe,2013,$600,"Atoico, Hanaco Venture Capital, TriplePoint Capital",,,,
Infoip,$1,7/30/2020,oile & telecounications,Vodnjan,Croatia,Europe,2006,$200,One Equity Partners,,,,
Injective Protocol,$1,4/20/2021,Fintech,New York,United States,North Aerica,2018,$17,"Pantera Capital, Cadenza Ventures, lockTower Capital",,,,
Intellifusion,$1,3/22/2019,Artificial intelligence,Shenzhen,China,Asia,2014,$173,"OC International, TopoScend Capital, Hongxiu VC",,,,
Interos,$1,7/22/2021,Fintech,Arlington,United States,North Aerica,2005,$135,"Kleiner Perkins Caufield & yers, NightDragon Security, Venrock",,,,
Iodine Software,$1,12/1/2021,Data anageent & analytics,Austin,United States,North Aerica,2010,Unknown,"Advent International, ain Capital Ventures, Silversith Capital Partners",,,,
JoyTunes,$1,6/21/2021,Edtech,Tel Aviv,Israel,Asia,2011,$92,"Genesis Partners, Aleph, Insight Partners",,,,
Kendra Scott,$1,12/21/2016,Consuer & retail,Austin,United States,North Aerica,2002,Unknown,"erkshire Partners, Norwest Venture Partners",,,,
Kitopi,$1,7/1/2021,"Supply chain, logistics, & delivery",Duai,United Ara Eirates,Asia,2018,$504,"CE-Ventures, ECO Capital, Nordstar",,,,
Knowox,$1,5/30/2019,Edtech,eijing,China,Asia,2014,$306,"TAL Education Group, Legend Star, Aliaa Group",,,,
Kopi Kenangan,$1,12/27/2021,Consuer & retail,Jakarta,Indonesia,Asia,2017,$333,"Horizons Ventures, Sequoia Capital India, Alpha JWC Ventures",,,,
Laaang,$1,3/6/2015,E-coerce & direct-to-consuer,Shenzhen,China,Asia,2011,$130,"5Y Capital, atrix Partners China, K2VC",,,,
LayerZero Las,$1,3/30/2022,Internet software & services,New York,United States,North Aerica,2021,$143,"Andreessen Horowitz, FTX Ventures, Tiger Gloal anageent",,,,
Lessen,$1,11/30/2021,Internet software & services,Scottsdale,United States,North Aerica,2019,$205,"Khosla Ventures, General Catalyst, Navitas Capital",,,,
LetsGetChecked,$1,6/7/2021,Health,Dulin,Ireland,Europe,2015,$263,"Optu Ventures, Qiing Venture Partners, Transforation Capital",,,,
Licious,$1,10/5/2021,E-coerce & direct-to-consuer,engaluru,India,Asia,2015,$489,"3one4 Capital Partners, ertelsann India Investents, Vertex Ventures SE Asia",,,,
LinkDoc Technology,$1,7/5/2018,Health,eijing,China,Asia,2014,$253,"China Investent Corporation, New Enterprise Associates",,,,
Locus Rootics,$1,2/17/2021,Hardware,Wilington,United States,North Aerica,2014,$299,"Scale Venture Partners, ond, Tiger Gloal anageent",,,,
Lookout,$1,10/10/2013,Cyersecurity,San Francisco,United States,North Aerica,2007,$282,"Accel Partners, Greylock Partners, Lowercase Capital",,,,
Lydia,$1,12/8/2021,Fintech,Paris,France,Europe,2011,$263,"NewAlpha, XAnge Private Equity, Tencent Holdings",,,,
adeiraadeira,$1,1/7/2021,E-coerce & direct-to-consuer,Parana,razil,South Aerica,2009,$336,"Flyridge Capital Partners, Softank Group, onashees+",,,,
